区,町丁目名,大字町丁目コード,世代,gord,人口
大田区,上池台一丁目,131110057001,115~119歳,23,0
大田区,上池台一丁目,131110057001,120~124歳,24,0
大田区,上池台二丁目,131110057002,0~4歳,0,116
大田区,上池台二丁目,131110057002,5~9歳,1,137
大田区,上池台二丁目,131110057002,10~14歳,2,138
大田区,上池台二丁目,131110057002,15~19歳,3,166
大田区,上池台二丁目,131110057002,20~24歳,4,223
大田区,上池台二丁目,131110057002,25~29歳,5,251
大田区,上池台二丁目,131110057002,30~34歳,6,226
大田区,上池台二丁目,131110057002,35~39歳,7,215
大田区,上池台二丁目,131110057002,40~44歳,8,263
大田区,上池台二丁目,131110057002,45~49歳,9,314
大田区,上池台二丁目,131110057002,50~54歳,10,337
大田区,上池台二丁目,131110057002,55~59歳,11,255
大田区,上池台二丁目,131110057002,60~64歳,12,193
大田区,上池台二丁目,131110057002,65~69歳,13,163
大田区,上池台二丁目,131110057002,70~74歳,14,173
大田区,上池台二丁目,131110057002,75~79歳,15,140
大田区,上池台二丁目,131110057002,80~84歳,16,129
大田区,上池台二丁目,131110057002,85~89歳,17,85
大田区,上池台二丁目,131110057002,90~94歳,18,37
大田区,上池台二丁目,131110057002,95~99歳,19,11
大田区,上池台二丁目,131110057002,100~104歳,20,1
大田区,上池台二丁目,131110057002,105~109歳,21,0
大田区,上池台二丁目,131110057002,110~114歳,22,0
大田区,上池台二丁目,131110057002,115~119歳,23,0
大田区,上池台二丁目,131110057002,120~124歳,24,0
大田区,上池台三丁目,131110057003,0~4歳,0,169
大田区,上池台三丁目,131110057003,5~9歳,1,219
大田区,上池台三丁目,131110057003,10~14歳,2,223
大田区,上池台三丁目,131110057003,15~19歳,3,237
大田区,上池台三丁目,131110057003,20~24歳,4,294
大田区,上池台三丁目,131110057003,25~29歳,5,272
大田区,上池台三丁目,131110057003,30~34歳,6,255
大田区,上池台三丁目,131110057003,35~39歳,7,281
大田区,上池台三丁目,131110057003,40~44歳,8,340
大田区,上池台三丁目,131110057003,45~49歳,9,453
大田区,上池台三丁目,131110057003,50~54歳,10,429
大田区,上池台三丁目,131110057003,55~59歳,11,362
大田区,上池台三丁目,131110057003,60~64歳,12,250
大田区,上池台三丁目,131110057003,65~69歳,13,249
大田区,上池台三丁目,131110057003,70~74歳,14,273
大田区,上池台三丁目,131110057003,75~79歳,15,202
大田区,上池台三丁目,131110057003,80~84歳,16,177
大田区,上池台三丁目,131110057003,85~89歳,17,138
大田区,上池台三丁目,131110057003,90~94歳,18,66
大田区,上池台三丁目,131110057003,95~99歳,19,25
大田区,上池台三丁目,131110057003,100~104歳,20,3
大田区,上池台三丁目,131110057003,105~109歳,21,0
大田区,上池台三丁目,131110057003,110~114歳,22,0
大田区,上池台三丁目,131110057003,115~119歳,23,0
大田区,上池台三丁目,131110057003,120~124歳,24,0
大田区,上池台四丁目,131110057004,0~4歳,0,167
大田区,上池台四丁目,131110057004,5~9歳,1,197
大田区,上池台四丁目,131110057004,10~14歳,2,205
大田区,上池台四丁目,131110057004,15~19歳,3,234
大田区,上池台四丁目,131110057004,20~24歳,4,242
大田区,上池台四丁目,131110057004,25~29歳,5,278
大田区,上池台四丁目,131110057004,30~34歳,6,260
大田区,上池台四丁目,131110057004,35~39歳,7,296
大田区,上池台四丁目,131110057004,40~44歳,8,342
大田区,上池台四丁目,131110057004,45~49歳,9,378
大田区,上池台四丁目,131110057004,50~54歳,10,387
大田区,上池台四丁目,131110057004,55~59歳,11,358
大田区,上池台四丁目,131110057004,60~64歳,12,250
大田区,上池台四丁目,131110057004,65~69歳,13,188
大田区,上池台四丁目,131110057004,70~74歳,14,259
大田区,上池台四丁目,131110057004,75~79歳,15,179
大田区,上池台四丁目,131110057004,80~84歳,16,143
大田区,上池台四丁目,131110057004,85~89歳,17,109
大田区,上池台四丁目,131110057004,90~94歳,18,50
大田区,上池台四丁目,131110057004,95~99歳,19,9
大田区,上池台四丁目,131110057004,100~104歳,20,5
大田区,上池台四丁目,131110057004,105~109歳,21,1
大田区,上池台四丁目,131110057004,110~114歳,22,0
大田区,上池台四丁目,131110057004,115~119歳,23,0
大田区,上池台四丁目,131110057004,120~124歳,24,0
大田区,上池台五丁目,131110057005,0~4歳,0,243
大田区,上池台五丁目,131110057005,5~9歳,1,227
大田区,上池台五丁目,131110057005,10~14歳,2,274
大田区,上池台五丁目,131110057005,15~19歳,3,274
大田区,上池台五丁目,131110057005,20~24歳,4,296
大田区,上池台五丁目,131110057005,25~29歳,5,398
大田区,上池台五丁目,131110057005,30~34歳,6,372
大田区,上池台五丁目,131110057005,35~39歳,7,412
大田区,上池台五丁目,131110057005,40~44歳,8,486
大田区,上池台五丁目,131110057005,45~49歳,9,537
大田区,上池台五丁目,131110057005,50~54歳,10,535
大田区,上池台五丁目,131110057005,55~59歳,11,393
大田区,上池台五丁目,131110057005,60~64歳,12,314
大田区,上池台五丁目,131110057005,65~69歳,13,271
大田区,上池台五丁目,131110057005,70~74歳,14,314
大田区,上池台五丁目,131110057005,75~79歳,15,207
大田区,上池台五丁目,131110057005,80~84歳,16,138
大田区,上池台五丁目,131110057005,85~89歳,17,106
大田区,上池台五丁目,131110057005,90~94歳,18,57
大田区,上池台五丁目,131110057005,95~99歳,19,17
大田区,上池台五丁目,131110057005,100~104歳,20,0
大田区,上池台五丁目,131110057005,105~109歳,21,0
大田区,上池台五丁目,131110057005,110~114歳,22,0
大田区,上池台五丁目,131110057005,115~119歳,23,0
大田区,上池台五丁目,131110057005,120~124歳,24,0
大田区,南千束一丁目,131110058001,0~4歳,0,106
大田区,南千束一丁目,131110058001,5~9歳,1,108
大田区,南千束一丁目,131110058001,10~14歳,2,127
大田区,南千束一丁目,131110058001,15~19歳,3,111
大田区,南千束一丁目,131110058001,20~24歳,4,170
大田区,南千束一丁目,131110058001,25~29歳,5,190
大田区,南千束一丁目,131110058001,30~34歳,6,189
大田区,南千束一丁目,131110058001,35~39歳,7,159
大田区,南千束一丁目,131110058001,40~44歳,8,207
大田区,南千束一丁目,131110058001,45~49歳,9,219
大田区,南千束一丁目,131110058001,50~54歳,10,226
大田区,南千束一丁目,131110058001,55~59歳,11,190
大田区,南千束一丁目,131110058001,60~64歳,12,173
大田区,南千束一丁目,131110058001,65~69歳,13,150
大田区,南千束一丁目,131110058001,70~74歳,14,180
大田区,南千束一丁目,131110058001,75~79歳,15,134
大田区,南千束一丁目,131110058001,80~84歳,16,100
大田区,南千束一丁目,131110058001,85~89歳,17,90
大田区,南千束一丁目,131110058001,90~94歳,18,42
大田区,南千束一丁目,131110058001,95~99歳,19,19
大田区,南千束一丁目,131110058001,100~104歳,20,2
大田区,南千束一丁目,131110058001,105~109歳,21,0
大田区,南千束一丁目,131110058001,110~114歳,22,0
大田区,南千束一丁目,131110058001,115~119歳,23,0
大田区,南千束一丁目,131110058001,120~124歳,24,0
大田区,南千束二丁目,131110058002,0~4歳,0,100
大田区,南千束二丁目,131110058002,5~9歳,1,96
大田区,南千束二丁目,131110058002,10~14歳,2,74
大田区,南千束二丁目,131110058002,15~19歳,3,84
大田区,南千束二丁目,131110058002,20~24歳,4,78
大田区,南千束二丁目,131110058002,25~29歳,5,83
大田区,南千束二丁目,131110058002,30~34歳,6,99
大田区,南千束二丁目,131110058002,35~39歳,7,124
大田区,南千束二丁目,131110058002,40~44歳,8,156
大田区,南千束二丁目,131110058002,45~49歳,9,187
大田区,南千束二丁目,131110058002,50~54歳,10,163
大田区,南千束二丁目,131110058002,55~59歳,11,127
大田区,南千束二丁目,131110058002,60~64歳,12,103
大田区,南千束二丁目,131110058002,65~69歳,13,76
大田区,南千束二丁目,131110058002,70~74歳,14,82
大田区,南千束二丁目,131110058002,75~79歳,15,58
大田区,南千束二丁目,131110058002,80~84歳,16,57
大田区,南千束二丁目,131110058002,85~89歳,17,48
大田区,南千束二丁目,131110058002,90~94歳,18,26
大田区,南千束二丁目,131110058002,95~99歳,19,5
大田区,南千束二丁目,131110058002,100~104歳,20,1
大田区,南千束二丁目,131110058002,105~109歳,21,0
大田区,南千束二丁目,131110058002,110~114歳,22,0
大田区,南千束二丁目,131110058002,115~119歳,23,0
大田区,南千束二丁目,131110058002,120~124歳,24,0
大田区,南千束三丁目,131110058003,0~4歳,0,113
大田区,南千束三丁目,131110058003,5~9歳,1,145
大田区,南千束三丁目,131110058003,10~14歳,2,91
大田区,南千束三丁目,131110058003,15~19歳,3,89
大田区,南千束三丁目,131110058003,20~24歳,4,177
大田区,南千束三丁目,131110058003,25~29歳,5,243
大田区,南千束三丁目,131110058003,30~34歳,6,201
大田区,南千束三丁目,131110058003,35~39歳,7,234
大田区,南千束三丁目,131110058003,40~44歳,8,212
大田区,南千束三丁目,131110058003,45~49歳,9,241
大田区,南千束三丁目,131110058003,50~54歳,10,224
大田区,南千束三丁目,131110058003,55~59歳,11,183
大田区,南千束三丁目,131110058003,60~64歳,12,158
大田区,南千束三丁目,131110058003,65~69歳,13,136
大田区,南千束三丁目,131110058003,70~74歳,14,181
大田区,南千束三丁目,131110058003,75~79歳,15,139
大田区,南千束三丁目,131110058003,80~84歳,16,117
大田区,南千束三丁目,131110058003,85~89歳,17,76
大田区,南千束三丁目,131110058003,90~94歳,18,42
大田区,南千束三丁目,131110058003,95~99歳,19,17
大田区,南千束三丁目,131110058003,100~104歳,20,1
大田区,南千束三丁目,131110058003,105~109歳,21,0
大田区,南千束三丁目,131110058003,110~114歳,22,0
大田区,南千束三丁目,131110058003,115~119歳,23,0
大田区,南千束三丁目,131110058003,120~124歳,24,0
大田区,北千束一丁目,131110059001,0~4歳,0,122
大田区,北千束一丁目,131110059001,5~9歳,1,158
大田区,北千束一丁目,131110059001,10~14歳,2,153
大田区,北千束一丁目,131110059001,15~19歳,3,148
大田区,北千束一丁目,131110059001,20~24歳,4,329
大田区,北千束一丁目,131110059001,25~29歳,5,404
大田区,北千束一丁目,131110059001,30~34歳,6,306
大田区,北千束一丁目,131110059001,35~39歳,7,321
大田区,北千束一丁目,131110059001,40~44歳,8,315
大田区,北千束一丁目,131110059001,45~49歳,9,386
大田区,北千束一丁目,131110059001,50~54歳,10,381
大田区,北千束一丁目,131110059001,55~59歳,11,294
大田区,北千束一丁目,131110059001,60~64歳,12,256
大田区,北千束一丁目,131110059001,65~69歳,13,205
大田区,北千束一丁目,131110059001,70~74歳,14,263
大田区,北千束一丁目,131110059001,75~79歳,15,201
大田区,北千束一丁目,131110059001,80~84歳,16,167
大田区,北千束一丁目,131110059001,85~89歳,17,138
大田区,北千束一丁目,131110059001,90~94歳,18,86
大田区,北千束一丁目,131110059001,95~99歳,19,32
大田区,北千束一丁目,131110059001,100~104歳,20,4
大田区,北千束一丁目,131110059001,105~109歳,21,0
大田区,北千束一丁目,131110059001,110~114歳,22,0
大田区,北千束一丁目,131110059001,115~119歳,23,0
大田区,北千束一丁目,131110059001,120~124歳,24,0
大田区,北千束二丁目,131110059002,0~4歳,0,154
大田区,北千束二丁目,131110059002,5~9歳,1,159
大田区,北千束二丁目,131110059002,10~14歳,2,140
大田区,北千束二丁目,131110059002,15~19歳,3,148
大田区,北千束二丁目,131110059002,20~24歳,4,312
大田区,北千束二丁目,131110059002,25~29歳,5,441
大田区,北千束二丁目,131110059002,30~34歳,6,363
大田区,北千束二丁目,131110059002,35~39歳,7,352
大田区,北千束二丁目,131110059002,40~44歳,8,344
大田区,北千束二丁目,131110059002,45~49歳,9,413
大田区,北千束二丁目,131110059002,50~54歳,10,354
大田区,北千束二丁目,131110059002,55~59歳,11,320
大田区,北千束二丁目,131110059002,60~64歳,12,252
大田区,北千束二丁目,131110059002,65~69歳,13,186
大田区,北千束二丁目,131110059002,70~74歳,14,231
大田区,北千束二丁目,131110059002,75~79歳,15,167
大田区,北千束二丁目,131110059002,80~84歳,16,128
大田区,北千束二丁目,131110059002,85~89歳,17,107
大田区,北千束二丁目,131110059002,90~94歳,18,69
大田区,北千束二丁目,131110059002,95~99歳,19,11
大田区,北千束二丁目,131110059002,100~104歳,20,6
大田区,北千束二丁目,131110059002,105~109歳,21,0
大田区,北千束二丁目,131110059002,110~114歳,22,0
大田区,北千束二丁目,131110059002,115~119歳,23,0
大田区,北千束二丁目,131110059002,120~124歳,24,0
大田区,北千束三丁目,131110059003,0~4歳,0,122
大田区,北千束三丁目,131110059003,5~9歳,1,104
大田区,北千束三丁目,131110059003,10~14歳,2,110
大田区,北千束三丁目,131110059003,15~19歳,3,113
大田区,北千束三丁目,131110059003,20~24歳,4,206
大田区,北千束三丁目,131110059003,25~29歳,5,303
大田区,北千束三丁目,131110059003,30~34歳,6,269
大田区,北千束三丁目,131110059003,35~39歳,7,248
大田区,北千束三丁目,131110059003,40~44歳,8,237
大田区,北千束三丁目,131110059003,45~49歳,9,250
大田区,北千束三丁目,131110059003,50~54歳,10,265
大田区,北千束三丁目,131110059003,55~59歳,11,227
大田区,北千束三丁目,131110059003,60~64歳,12,198
大田区,北千束三丁目,131110059003,65~69歳,13,144
大田区,北千束三丁目,131110059003,70~74歳,14,182
大田区,北千束三丁目,131110059003,75~79歳,15,130
大田区,北千束三丁目,131110059003,80~84歳,16,124
大田区,北千束三丁目,131110059003,85~89歳,17,81
大田区,北千束三丁目,131110059003,90~94歳,18,48
大田区,北千束三丁目,131110059003,95~99歳,19,13
大田区,北千束三丁目,131110059003,100~104歳,20,1
大田区,北千束三丁目,131110059003,105~109歳,21,0
大田区,北千束三丁目,131110059003,110~114歳,22,0
大田区,北千束三丁目,131110059003,115~119歳,23,0
大田区,北千束三丁目,131110059003,120~124歳,24,0
大田区,石川町一丁目,131110060001,0~4歳,0,47
大田区,石川町一丁目,131110060001,5~9歳,1,59
大田区,石川町一丁目,131110060001,10~14歳,2,46
大田区,石川町一丁目,131110060001,15~19歳,3,63
大田区,石川町一丁目,131110060001,20~24歳,4,104
大田区,石川町一丁目,131110060001,25~29歳,5,85
大田区,石川町一丁目,131110060001,30~34歳,6,88
大田区,石川町一丁目,131110060001,35~39歳,7,89
大田区,石川町一丁目,131110060001,40~44歳,8,113
大田区,石川町一丁目,131110060001,45~49歳,9,113
大田区,石川町一丁目,131110060001,50~54歳,10,106
大田区,石川町一丁目,131110060001,55~59歳,11,135
大田区,石川町一丁目,131110060001,60~64歳,12,76
大田区,石川町一丁目,131110060001,65~69歳,13,94
大田区,石川町一丁目,131110060001,70~74歳,14,130
大田区,石川町一丁目,131110060001,75~79歳,15,99
大田区,石川町一丁目,131110060001,80~84歳,16,93
大田区,石川町一丁目,131110060001,85~89歳,17,46
大田区,石川町一丁目,131110060001,90~94歳,18,21
大田区,石川町一丁目,131110060001,95~99歳,19,5
大田区,石川町一丁目,131110060001,100~104歳,20,1
大田区,石川町一丁目,131110060001,105~109歳,21,0
大田区,石川町一丁目,131110060001,110~114歳,22,0
大田区,石川町一丁目,131110060001,115~119歳,23,0
大田区,石川町一丁目,131110060001,120~124歳,24,0
大田区,石川町二丁目,131110060002,0~4歳,0,158
大田区,石川町二丁目,131110060002,5~9歳,1,187
大田区,石川町二丁目,131110060002,10~14歳,2,158
大田区,石川町二丁目,131110060002,15~19歳,3,160
大田区,石川町二丁目,131110060002,20~24歳,4,222
大田区,石川町二丁目,131110060002,25~29歳,5,242
大田区,石川町二丁目,131110060002,30~34歳,6,181
大田区,石川町二丁目,131110060002,35~39歳,7,251
大田区,石川町二丁目,131110060002,40~44歳,8,318
大田区,石川町二丁目,131110060002,45~49歳,9,347
大田区,石川町二丁目,131110060002,50~54歳,10,369
大田区,石川町二丁目,131110060002,55~59歳,11,281
大田区,石川町二丁目,131110060002,60~64歳,12,207
大田区,石川町二丁目,131110060002,65~69歳,13,181
大田区,石川町二丁目,131110060002,70~74歳,14,233
大田区,石川町二丁目,131110060002,75~79歳,15,155
大田区,石川町二丁目,131110060002,80~84歳,16,126
大田区,石川町二丁目,131110060002,85~89歳,17,71
大田区,石川町二丁目,131110060002,90~94歳,18,28
